reviewId,userId,timeViewed
26,15,2023-12-08 11:14:06
35,22,2021-01-02 22:19:38
29,7,2022-11-05 02:46:17
39,27,2024-01-14 05:34:36
7,22,2022-11-23 12:23:28
11,11,2024-06-28 08:04:36
35,36,2021-09-23 11:35:02
20,33,2023-02-20 12:18:53
7,38,2020-08-26 13:06:32
29,10,2022-01-04 09:38:42
17,22,2020-12-31 00:55:51
34,6,2023-02-16 12:02:20
16,6,2024-04-04 15:11:51
21,32,2022-02-17 00:24:57
37,1,2022-11-28 08:12:44
20,2,2024-02-14 12:13:07
40,24,2024-04-07 22:24:26
38,37,2022-08-16 19:45:18
26,8,2021-12-27 06:06:37
5,19,2021-12-01 15:04:05
36,7,2020-10-03 18:38:26
17,27,2021-11-13 11:30:20
8,29,2021-06-18 15:12:54
34,20,2021-02-20 05:22:10
3,11,2021-02-05 02:36:52
11,15,2022-08-10 16:27:54
1,40,2022-08-25 02:50:22
19,24,2022-06-22 04:19:58
7,21,2023-09-07 14:17:45
24,16,2021-03-18 15:56:32
15,5,2023-04-16 23:26:37
21,14,2022-03-02 19:42:52
36,11,2021-07-07 13:19:51
4,20,2021-10-15 10:59:27
8,5,2022-11-01 02:27:26
22,28,2020-09-07 09:47:29
40,6,2021-10-08 00:55:36
4,27,2022-03-18 12:12:40
16,29,2021-03-05 19:22:37
11,37,2023-03-31 17:24:59
25,20,2021-10-29 18:52:26
9,23,2021-04-02 14:57:05
35,29,2020-08-15 18:29:22
4,19,2023-02-26 19:23:15
23,3,2022-11-10 08:14:35
36,15,2022-04-23 01:39:34
19,38,2022-01-13 12:10:31
28,27,2021-10-07 17:14:16
13,1,2022-09-21 02:26:34
18,8,2023-12-04 08:15:19
8,32,2024-02-15 07:21:41
14,32,2023-10-16 02:31:23
11,19,2023-11-22 21:48:48
28,39,2021-09-19 11:53:10
25,12,2022-04-25 11:44:13
15,22,2022-10-24 10:28:58
34,2,2023-10-14 23:30:41
15,2,2022-02-11 16:13:47
13,18,2020-09-09 09:09:06
14,8,2022-06-04 16:06:09
35,18,2021-02-12 17:53:23
26,22,2022-10-09 12:51:50
12,24,2024-02-12 12:09:59
25,3,2023-04-13 06:28:39
36,10,2023-12-28 12:10:53
6,34,2023-12-02 06:03:03
25,17,2023-09-20 17:23:46
40,23,2021-01-04 09:57:12
37,13,2023-08-20 18:18:11
35,16,2022-05-29 06:30:09
29,20,2023-01-27 01:45:10
25,24,2022-06-18 23:52:50
35,20,2024-03-04 05:36:23
13,38,2024-07-17 08:05:16
11,10,2022-11-10 22:33:02
39,30,2023-05-23 17:05:20
16,13,2021-12-26 03:13:47
17,39,2023-05-02 15:25:25
35,30,2023-05-04 09:32:53
17,37,2024-02-11 19:53:45
20,33,2020-09-15 05:14:10
2,40,2023-05-01 03:27:39
40,30,2023-04-13 03:29:32
39,7,2023-11-02 23:12:37
34,9,2022-02-18 19:01:24
37,20,2024-04-10 14:03:03
10,37,2022-03-23 22:31:02
37,9,2022-04-30 14:18:06
20,31,2022-07-19 11:54:00
25,37,2023-02-10 04:12:46
17,26,2023-08-09 21:50:17
35,35,2021-07-27 17:11:02
33,20,2024-07-23 05:29:20
27,40,2023-01-18 05:32:52
10,19,2021-07-10 10:05:07
25,9,2021-03-07 23:20:58
18,29,2020-08-16 23:06:51
31,35,2022-04-24 20:53:29
5,37,2022-01-02 02:48:43
35,31,2021-02-02 03:09:18
